prompt_id,topic,subtopic,prompt_text,notes
M01,Mechanics,circular motion,Why does an object moving in a circle accelerate even if its speed stays constant?,
M02,Mechanics,free fall,Why does a heavier object not necessarily fall faster than a lighter one in the absence of air resistance?,
M03,Mechanics,inertia,Why does a passenger feel pushed backward when a car suddenly accelerates forward?,
M04,Mechanics,impulse / safety,Why does a seatbelt reduce injury during a sudden stop?,
M05,Mechanics,momentum,Why is it harder to stop a truck than a bicycle moving at the same speed?,
M06,Mechanics,forces,Why can a person standing still on ice still exert a force on the surface?,
M07,Mechanics,friction,Why does friction sometimes help motion rather than oppose it?,
M08,Mechanics,rockets,Why does a rocket accelerate in space even though there is no air to push against?,
E01,Electricity & Magnetism,circuits,Why does adding resistance reduce current in a simple circuit?,
E02,Electricity & Magnetism,battery / energy,Why does a battery eventually run out even in a closed circuit?,
E03,Electricity & Magnetism,static electricity,Why does touching a charged object sometimes produce a spark?,
E04,Electricity & Magnetism,magnetism,Why does a compass needle align with Earth’s magnetic field?,
E05,Electricity & Magnetism,induction,Why does a changing magnetic field induce current in a wire loop?,
E06,Electricity & Magnetism,series circuits,Why is current the same everywhere in a series circuit?,
E07,Electricity & Magnetism,voltage,Why does voltage drop across components in a circuit?,
E08,Electricity & Magnetism,polarization,Why can two neutral objects still attract each other electrically?,
T01,Energy / Work / Thermo,work,Why is work zero when force is perpendicular to displacement?,
T02,Energy / Work / Thermo,friction / heat,Why does rubbing your hands together make them feel warmer?,
T03,Energy / Work / Thermo,gas laws,Why does increasing temperature raise pressure in a sealed gas container?,
T04,Energy / Work / Thermo,cooling,Why does a hot drink cool down faster at first than later?,
