prompt_id,source_type,source_name,source_url_or_ref,license_or_usage_note,retrieval_date,notes
M01,human,OpenStax,https://openstax.org/books/college-physics-2e/pages/6-2-centripetal-acceleration,OpenStax textbook content licensed under Creative Commons Attribution 4.0 (CC BY 4.0); entries are attributed source references for paraphrased educational summaries.,2026-04-10,carried from legacy_60 explanations table
M02,human,OpenStax,https://openstax.org/books/college-physics-2e/pages/2-7-falling-objects,OpenStax textbook content licensed under Creative Commons Attribution 4.0 (CC BY 4.0); entries are attributed source references for paraphrased educational summaries.,2026-04-10,carried from legacy_60 explanations table
M03,human,OpenStax,https://openstax.org/books/university-physics-volume-1/pages/5-2-newtons-first-law,OpenStax textbook content licensed under Creative Commons Attribution 4.0 (CC BY 4.0); entries are attributed source references for paraphrased educational summaries.,2026-04-10,carried from legacy_60 explanations table
M04,human,OpenStax,https://openstax.org/books/college-physics-2e/pages/8-2-impulse,OpenStax textbook content licensed under Creative Commons Attribution 4.0 (CC BY 4.0); entries are attributed source references for paraphrased educational summaries.,2026-04-10,carried from legacy_60 explanations table
M05,human,OpenStax,https://openstax.org/books/physics/pages/8-1-linear-momentum-force-and-impulse,OpenStax textbook content licensed under Creative Commons Attribution 4.0 (CC BY 4.0); entries are attributed source references for paraphrased educational summaries.,2026-04-10,carried from legacy_60 explanations table
M06,human,OpenStax,https://openstax.org/books/university-physics-volume-1/pages/5-5-newtons-third-law,OpenStax textbook content licensed under Creative Commons Attribution 4.0 (CC BY 4.0); entries are attributed source references for paraphrased educational summaries.,2026-04-10,carried from legacy_60 explanations table
M07,human,OpenStax,https://openstax.org/books/university-physics-volume-1/pages/6-2-friction,OpenStax textbook content licensed under Creative Commons Attribution 4.0 (CC BY 4.0); entries are attributed source references for paraphrased educational summaries.,2026-04-10,carried from legacy_60 explanations table
M08,human,OpenStax,https://openstax.org/books/university-physics-volume-1/pages/5-5-newtons-third-law,OpenStax textbook content licensed under Creative Commons Attribution 4.0 (CC BY 4.0); entries are attributed source references for paraphrased educational summaries.,2026-04-10,carried from legacy_60 explanations table
E01,human,OpenStax,https://openstax.org/books/college-physics-2e/pages/20-2-ohms-law-resistance-and-simple-circuits,OpenStax textbook content licensed under Creative Commons Attribution 4.0 (CC BY 4.0); entries are attributed source references for paraphrased educational summaries.,2026-04-10,carried from legacy_60 explanations table
E02,human,OpenStax,https://openstax.org/books/college-physics-2e/pages/21-2-electromotive-force-terminal-voltage,OpenStax textbook content licensed under Creative Commons Attribution 4.0 (CC BY 4.0); entries are attributed source references for paraphrased educational summaries.,2026-04-10,carried from legacy_60 explanations table
E03,human,OpenStax,https://openstax.org/books/college-physics-2e/pages/18-7-conductors-and-electric-fields-in-static-equilibrium,OpenStax textbook content licensed under Creative Commons Attribution 4.0 (CC BY 4.0); entries are attributed source references for paraphrased educational summaries.,2026-04-10,carried from legacy_60 explanations table
E04,human,OpenStax,https://openstax.org/books/college-physics-2e/pages/22-3-magnetic-fields-and-magnetic-field-lines,OpenStax textbook content licensed under Creative Commons Attribution 4.0 (CC BY 4.0); entries are attributed source references for paraphrased educational summaries.,2026-04-10,carried from legacy_60 explanations table
E05,human,OpenStax,https://openstax.org/books/university-physics-volume-2/pages/13-1-faradays-law,OpenStax textbook content licensed under Creative Commons Attribution 4.0 (CC BY 4.0); entries are attributed source references for paraphrased educational summaries.,2026-04-10,carried from legacy_60 explanations table
E06,human,OpenStax,https://openstax.org/books/physics/pages/19-2-series-circuits,OpenStax textbook content licensed under Creative Commons Attribution 4.0 (CC BY 4.0); entries are attributed source references for paraphrased educational summaries.,2026-04-10,carried from legacy_60 explanations table
E07,human,OpenStax,https://openstax.org/books/college-physics-2e/pages/21-3-kirchhoffs-rules,OpenStax textbook content licensed under Creative Commons Attribution 4.0 (CC BY 4.0); entries are attributed source references for paraphrased educational summaries.,2026-04-10,carried from legacy_60 explanations table
E08,human,OpenStax,https://openstax.org/books/university-physics-volume-2/pages/5-2-conductors-insulators-and-charging-by-induction,OpenStax textbook content licensed under Creative Commons Attribution 4.0 (CC BY 4.0); entries are attributed source references for paraphrased educational summaries.,2026-04-10,carried from legacy_60 explanations table
T01,human,OpenStax,https://openstax.org/books/university-physics-volume-1/pages/7-1-work,OpenStax textbook content licensed under Creative Commons Attribution 4.0 (CC BY 4.0); entries are attributed source references for paraphrased educational summaries.,2026-04-10,carried from legacy_60 explanations table
T02,human,OpenStax,https://openstax.org/books/college-physics-2e/pages/14-1-heat,OpenStax textbook content licensed under Creative Commons Attribution 4.0 (CC BY 4.0); entries are attributed source references for paraphrased educational summaries.,2026-04-10,carried from legacy_60 explanations table
